Vernier Format 2
250221tc.txt 8/11/2023 14:50:25
Run 1
Time	Temperature	Temperature	
T	T	T	
s	°C	°C	

111.33	0.4	0.3	
111.34	-0.3	0.2	
111.35	0.5	0.3	
111.36	0.2	0.4	
111.37	0.2	0.3	
111.38	0.3	0.3	
111.39	-0.3	0.2	
111.40	0.4	0.3	
111.41	0.3	0.4	
111.42	0.2	0.3	
111.43	0.3	0.3	
111.44	-0.2	0.2	
111.45	0.4	0.3	
111.46	0.3	0.4	
111.47	0.2	0.3	
111.48	0.3	0.3	
111.49	-0.3	0.2	
111.50	0.3	0.2	
111.51	0.2	0.3	
111.52	0.2	0.3	
111.53	0.3	0.3	
111.54	-0.2	0.2	
111.55	0.4	0.3	
111.56	0.2	0.4	
111.57	0.3	0.3	
111.58	0.3	0.3	
111.59	-0.2	0.2	
111.60	0.4	0.3	
111.61	0.2	0.3	
111.62	0.2	0.3	
111.63	0.3	0.3	
111.64	-0.3	0.2	
111.65	0.4	0.3	
111.66	0.3	0.3	
111.67	0.2	0.3	
111.68	0.3	0.3	
111.69	-0.3	0.2	
111.70	0.4	0.2	
111.71	0.2	0.4	
111.72	0.2	0.3	
111.73	0.3	0.3	
111.74	-0.3	0.2	
111.75	0.3	0.2	
111.76	0.1	0.3	
111.77	0.2	0.3	
111.78	0.3	0.3	
111.79	-0.2	0.2	
111.80	0.4	0.3	
111.81	0.2	0.3	
111.82	0.3	0.3	
111.83	0.3	0.3	
111.84	-0.2	0.2	
111.85	0.5	0.3	
111.86	0.3	0.3	
111.87	0.3	0.3	
111.88	0.4	0.3	
111.89	-0.3	0.2	
111.90	0.5	0.3	
111.91	0.2	0.3	
111.92	0.2	0.2	
111.93	0.4	0.3	
111.94	-0.3	0.2	
111.95	0.5	0.3	
111.96	0.3	0.4	
111.97	0.2	0.2	
111.98	0.3	0.3	
111.99	-0.3	0.2	
112.00	0.4	0.2	
112.01	0.2	0.3	
112.02	0.2	0.3	
112.03	0.3	0.3	
112.04	-0.3	0.2	
112.05	0.4	0.2	
112.06	0.1	0.3	
112.07	0.2	0.3	
112.08	0.3	0.3	
112.09	-0.3	0.2	
112.10	0.4	0.3	
112.11	0.2	0.3	
112.12	0.3	0.3	
112.13	0.3	0.3	
112.14	-0.3	0.2	
112.15	0.4	0.3	
112.16	0.2	0.3	
112.17	0.3	0.3	
112.18	0.4	0.3	
112.19	-0.2	0.2	
112.20	0.4	0.3	
112.21	0.2	0.3	
112.22	0.2	0.2	
112.23	0.4	0.3	
112.24	-0.3	0.2	
112.25	0.4	0.3	
112.26	0.3	0.3	
112.27	0.2	0.2	
112.28	0.3	0.3	
112.29	-0.4	0.2	
112.30	0.4	0.2	
112.31	0.3	0.4	
112.32	0.2	0.2	
112.33	0.3	0.3	
112.34	-0.4	0.2	
112.35	0.3	0.2	
112.36	0.2	0.3	
112.37	0.2	0.3	
112.38	0.3	0.3	
112.39	-0.2	0.2	
112.40	0.3	0.2	
112.41	0.2	0.3	
112.42	0.2	0.3	
112.43	0.3	0.3	
112.44	-0.2	0.2	
112.45	0.4	0.3	
112.46	0.2	0.3	
112.47	0.3	0.3	
112.48	0.3	0.3	
112.49	-0.3	0.2	
112.50	0.4	0.2	
112.51	0.2	0.3	
112.52	0.2	0.2	
112.53	0.4	0.3	
112.54	-0.3	0.1	
112.55	0.5	0.3	
112.56	0.2	0.3	
112.57	0.2	0.2	
112.58	0.3	0.3	
112.59	-0.4	0.2	
112.60	0.4	0.2	
112.61	0.3	0.3	
112.62	0.2	0.2	
112.63	0.3	0.3	
112.64	-0.3	0.2	
112.65	0.4	0.2	
112.66	0.3	0.3	
112.67	0.2	0.2	
112.68	0.3	0.3	
112.69	-0.3	0.2	
112.70	0.3	0.2	
112.71	0.1	0.3	
112.72	0.2	0.3	
112.73	0.3	0.3	
112.74	-0.2	0.2	
112.75	0.4	0.3	
112.76	0.2	0.3	
112.77	0.3	0.3	
112.78	0.3	0.3	
112.79	-0.2	0.2	
112.80	0.3	0.3	
112.81	0.2	0.3	
112.82	0.3	0.2	
112.83	0.4	0.3	
112.84	-0.3	0.2	
112.85	0.4	0.3	
112.86	0.3	0.3	
112.87	0.2	0.2	
112.88	0.4	0.3	
112.89	-0.3	0.2	
112.90	0.4	0.2	
112.91	0.3	0.3	
112.92	0.2	0.2	
112.93	0.3	0.3	
112.94	-0.4	0.2	
112.95	0.3	0.2	
112.96	0.2	0.3	
112.97	0.2	0.2	
112.98	0.3	0.3	
112.99	-0.3	0.2	
113.00	0.3	0.2	
113.01	0.2	0.3	
113.02	0.2	0.3	
113.03	0.3	0.3	
113.04	-0.3	0.2	
113.05	0.4	0.3	
113.06	0.2	0.3	
113.07	0.3	0.2	
113.08	0.3	0.3	
113.09	-0.3	0.2	
113.10	0.4	0.2	
113.11	0.3	0.3	
113.12	0.3	0.2	
113.13	0.3	0.3	
113.14	-0.2	0.2	
113.15	0.4	0.2	
113.16	0.2	0.3	
113.17	0.2	0.2	
113.18	0.3	0.3	
113.19	-0.3	0.1	
113.20	0.4	0.3	
113.21	0.3	0.3	
113.22	0.2	0.2	
113.23	0.3	0.3	
113.24	-0.4	0.2	
113.25	0.4	0.2	
113.26	0.3	0.3	
113.27	0.2	0.2	
113.28	0.3	0.2	
113.29	-0.3	0.2	
113.30	0.3	0.2	
113.31	0.2	0.3	
113.32	0.2	0.2	
113.33	0.3	0.3	
113.34	-0.3	0.2	
113.35	0.3	0.2	
113.36	0.2	0.3	
113.37	0.3	0.2	
113.38	0.3	0.3	
113.39	-0.3	0.2	
113.40	0.4	0.2	
113.41	0.3	0.3	
113.42	0.3	0.2	
113.43	0.3	0.3	
113.44	-0.2	0.2	
113.45	0.4	0.2	
113.46	0.3	0.3	
113.47	0.2	0.2	
113.48	0.4	0.3	
113.49	-0.3	0.1	
113.50	0.4	0.2	
113.51	0.3	0.3	
113.52	0.2	0.2	
113.53	0.3	0.3	
113.54	-0.4	0.1	
113.55	0.3	0.2	
113.56	0.3	0.3	
113.57	0.1	0.2	
113.58	0.3	0.2	
113.59	-0.3	0.2	
113.60	0.2	0.2	
113.61	0.3	0.3	
113.62	0.2	0.2	
113.63	0.3	0.2	
113.64	-0.3	0.1	
113.65	0.2	0.2	
113.66	0.3	0.3	
113.67	0.2	0.2	
113.68	0.3	0.2	
113.69	-0.3	0.2	
113.70	0.3	0.2	
113.71	0.3	0.3	
113.72	0.2	0.2	
113.73	0.3	0.3	
113.74	-0.3	0.1	
113.75	0.3	0.2	
113.76	0.3	0.3	
113.77	0.3	0.2	
113.78	0.3	0.3	
113.79	-0.3	0.2	
113.80	0.3	0.2	
113.81	0.3	0.3	
113.82	0.2	0.2	
113.83	0.3	0.3	
113.84	-0.3	0.1	
113.85	0.3	0.2	
113.86	0.3	0.3	
113.87	0.2	0.2	
113.88	0.3	0.2	
113.89	-0.3	0.1	
113.90	0.3	0.2	
113.91	0.2	0.3	
113.92	0.2	0.2	
113.93	0.3	0.2	
113.94	-0.3	0.2	
113.95	0.3	0.2	
113.96	0.3	0.3	
113.97	0.2	0.2	
113.98	0.3	0.2	
113.99	-0.3	0.2	
114.00	0.3	0.2	
114.01	0.3	0.3	
114.02	0.2	0.2	
114.03	0.2	0.2	
114.04	-0.3	0.2	
114.05	0.3	0.2	
114.06	0.3	0.3	
114.07	0.3	0.2	
114.08	0.3	0.3	
114.09	-0.2	0.2	
114.10	0.4	0.2	
114.11	0.3	0.3	
114.12	0.2	0.2	
114.13	0.3	0.3	
114.14	-0.3	0.1	
114.15	0.4	0.2	
114.16	0.2	0.3	
114.17	0.2	0.2	
114.18	0.3	0.3	
114.19	-0.3	0.1	
114.20	0.3	0.2	
114.21	0.3	0.3	
114.22	0.1	0.2	
114.23	0.3	0.2	
114.24	-0.3	0.2	
114.25	0.2	0.2	
114.26	0.3	0.3	
114.27	0.2	0.2	
114.28	0.3	0.2	
114.29	-0.3	0.2	
114.30	0.3	0.2	
114.31	0.3	0.3	
114.32	0.2	0.2	
114.33	0.3	0.2	
114.34	-0.2	0.2	
114.35	0.3	0.2	
114.36	0.3	0.3	
114.37	0.3	0.2	
114.38	0.3	0.3	
114.39	-0.2	0.1	
114.40	0.3	0.2	
114.41	0.3	0.3	
114.42	0.2	0.2	
114.43	0.3	0.2	
114.44	-0.3	0.1	
114.45	0.3	0.2	
114.46	0.3	0.3	
114.47	0.2	0.2	
114.48	0.3	0.2	
114.49	-0.3	0.2	
114.50	0.4	0.2	
114.51	0.3	0.3	
114.52	0.3	0.2	
114.53	0.3	0.2	
114.54	-0.2	0.2	
114.55	0.3	0.2	
114.56	0.2	0.3	
114.57	0.2	0.2	
114.58	0.4	0.3	
114.59	-0.2	0.2	
114.60	0.3	0.2	
114.61	0.3	0.3	
114.62	0.1	0.2	
114.63	0.3	0.2	
114.64	-0.2	0.2	
114.65	0.3	0.2	
114.66	0.3	0.3	
114.67	0.2	0.2	
114.68	0.3	0.2	
114.69	-0.3	0.1	
114.70	0.3	0.2	
114.71	0.3	0.2	
114.72	0.2	0.2	
114.73	0.3	0.2	
114.74	-0.3	0.2	
114.75	0.3	0.2	
114.76	0.3	0.3	
114.77	0.3	0.2	
114.78	0.3	0.2	
114.79	-0.2	0.2	
114.80	0.3	0.2	
114.81	0.3	0.3	
114.82	0.2	0.2	
114.83	0.3	0.2	
114.84	-0.2	0.2	
114.85	0.3	0.2	
114.86	0.3	0.3	
114.87	0.3	0.2	
114.88	0.3	0.3	
114.89	-0.2	0.1	
114.90	0.3	0.2	
114.91	0.3	0.3	
114.92	0.3	0.2	
114.93	0.5	0.3	
114.94	-0.2	0.2	
114.95	0.3	0.2	
114.96	0.3	0.3	
114.97	0.3	0.2	
114.98	0.4	0.3	
114.99	-0.2	0.2	
115.00	0.3	0.2	
115.01	0.3	0.2	
115.02	0.3	0.2	
115.03	0.3	0.3	
115.04	-0.2	0.1	
115.05	0.3	0.2	
115.06	0.3	0.3	
115.07	0.3	0.2	
115.08	0.5	0.4	
115.09	-0.2	0.2	
115.10	0.4	0.2	
115.11	0.3	0.2	
115.12	0.3	0.2	
115.13	0.7	0.4	
115.14	-0.3	0.2	
115.15	0.3	0.2	
115.16	0.3	0.2	
115.17	0.2	0.2	
115.18	0.8	0.4	
115.19	-0.3	0.1	
115.20	0.4	0.2	
115.21	0.3	0.3	
115.22	0.2	0.2	
115.23	0.7	0.4	
115.24	-0.3	0.1	
115.25	0.3	0.2	
115.26	0.3	0.3	
115.27	0.2	0.2	
115.28	0.6	0.4	
115.29	-0.2	0.1	
115.30	0.3	0.2	
115.31	0.3	0.3	
115.32	0.2	0.2	
115.33	0.7	0.3	
115.34	-0.2	0.2	
115.35	0.3	0.2	
115.36	0.2	0.2	
115.37	0.2	0.2	
115.38	0.7	0.3	
115.39	-0.2	0.2	
115.40	0.3	0.1	
115.41	0.2	0.2	
115.42	0.3	0.2	
115.43	0.8	0.4	
115.44	-0.3	0.1	
115.45	0.4	0.2	
115.46	0.2	0.2	
115.47	0.3	0.2	
115.48	0.8	0.4	
115.49	-0.3	0.2	
115.50	0.4	0.2	
115.51	0.3	0.3	
115.52	0.2	0.2	
115.53	0.8	0.4	
115.54	-0.3	0.1	
115.55	0.3	0.2	
115.56	0.3	0.2	
115.57	0.1	0.2	
115.58	0.7	0.3	
115.59	-0.2	0.2	
115.60	0.3	0.2	
115.61	0.3	0.2	
115.62	0.2	0.2	
115.63	0.7	0.3	
115.64	-0.2	0.2	
115.65	0.3	0.2	
115.66	0.3	0.2	
115.67	0.2	0.2	
115.68	0.7	0.3	
115.69	-0.2	0.2	
115.70	0.3	0.1	
115.71	0.3	0.2	
115.72	0.2	0.2	
115.73	0.8	0.4	
115.74	-0.2	0.2	
115.75	0.4	0.2	
115.76	0.3	0.2	
115.77	0.2	0.2	
115.78	0.8	0.4	
115.79	-0.3	0.1	
115.80	0.3	0.2	
115.81	0.3	0.2	
115.82	0.2	0.2	
115.83	0.8	0.3	
115.84	-0.2	0.1	
115.85	0.3	0.2	
115.86	0.3	0.3	
115.87	0.2	0.2	
115.88	0.7	0.3	
115.89	-0.2	0.2	
115.90	0.3	0.2	
115.91	0.2	0.2	
115.92	0.2	0.2	
115.93	0.7	0.3	
115.94	-0.2	0.2	
115.95	0.3	0.2	
115.96	0.3	0.2	
115.97	0.3	0.2	
115.98	0.8	0.4	
115.99	-0.3	0.1	
116.00	0.4	0.2	
116.01	0.3	0.2	
116.02	0.2	0.2	
116.03	0.8	0.3	
116.04	-0.2	0.1	
116.05	0.3	0.2	
116.06	0.2	0.2	
116.07	0.2	0.2	
116.08	0.7	0.3	
116.09	-0.2	0.2	
116.10	0.3	0.1	
116.11	0.2	0.2	
116.12	0.2	0.2	
116.13	0.8	0.4	
116.14	-0.2	0.2	
116.15	0.4	0.2	
116.16	0.3	0.2	
116.17	0.2	0.2	
116.18	0.8	0.3	
116.19	-0.2	0.1	
116.20	0.3	0.2	
116.21	0.3	0.2	
116.22	0.2	0.2	
116.23	0.7	0.3	
116.24	-0.1	0.2	
116.25	0.3	0.1	
116.26	0.2	0.2	
116.27	0.3	0.2	
116.28	0.8	0.3	
116.29	-0.2	0.2	
116.30	0.4	0.2	
116.31	0.3	0.2	
116.32	0.2	0.2	
116.33	0.8	0.3	
116.34	-0.1	0.1	
116.35	0.3	0.2	
116.36	0.3	0.2	
116.37	0.1	0.2	
116.38	0.6	0.3	
116.39	-0.1	0.2	
116.40	0.3	0.2	
116.41	0.3	0.2	
116.42	0.2	0.2	
116.43	0.8	0.3	
116.44	-0.2	0.2	
116.45	0.4	0.2	
116.46	0.3	0.2	
116.47	0.1	0.2	
116.48	0.8	0.3	
116.49	-0.1	0.1	
116.50	0.3	0.2	
116.51	0.3	0.3	
116.52	0.2	0.2	
116.53	0.7	0.3	
116.54	-0.1	0.2	
116.55	0.3	0.1	
116.56	0.3	0.2	
116.57	0.2	0.2	
116.58	0.7	0.4	
116.59	-0.2	0.1	
116.60	0.4	0.2	
116.61	0.3	0.2	
116.62	0.2	0.1	
116.63	0.7	0.3	
116.64	-0.1	0.1	
116.65	0.3	0.2	
116.66	0.3	0.2	
116.67	0.2	0.2	
116.68	0.8	0.4	
116.69	-0.2	0.1	
116.70	0.4	0.2	
116.71	0.3	0.2	
116.72	0.2	0.2	
116.73	0.8	0.4	
116.74	-0.2	0.1	
116.75	0.3	0.2	
116.76	0.3	0.2	
116.77	0.2	0.2	
116.78	0.7	0.3	
116.79	-0.1	0.2	
116.80	0.3	0.1	
116.81	0.3	0.2	
116.82	0.3	0.2	
116.83	0.9	0.3	
116.84	-0.3	0.1	
116.85	0.3	0.1	
116.86	0.3	0.2	
116.87	0.1	0.1	
116.88	0.8	0.3	
116.89	-0.2	0.1	
116.90	0.3	0.1	
116.91	0.2	0.2	
116.92	0.2	0.2	
116.93	0.8	0.3	
116.94	-0.2	0.1	
116.95	0.4	0.2	
116.96	0.3	0.2	
116.97	0.2	0.2	
116.98	0.7	0.3	
116.99	-0.2	0.1	
117.00	0.3	0.2	
117.01	0.3	0.2	
117.02	0.2	0.2	
117.03	0.8	0.3	
117.04	-0.2	0.1	
117.05	0.4	0.2	
117.06	0.3	0.2	
117.07	0.2	0.2	
117.08	0.8	0.3	
117.09	-0.2	0.1	
117.10	0.3	0.2	
117.11	0.3	0.2	
117.12	0.2	0.2	
117.13	0.8	0.3	
117.14	-0.2	0.1	
117.15	0.4	0.2	
117.16	0.3	0.2	
117.17	0.2	0.2	
117.18	0.8	0.3	
117.19	-0.2	0.1	
117.20	0.3	0.2	
117.21	0.3	0.2	
117.22	0.2	0.2	
117.23	0.8	0.3	
117.24	-0.1	0.1	
117.25	0.3	0.1	
117.26	0.3	0.2	
117.27	0.2	0.2	
117.28	0.9	0.3	
117.29	-0.3	0.1	
117.30	0.4	0.2	
117.31	0.3	0.2	
117.32	0.2	0.2	
117.33	0.8	0.3	
117.34	-0.1	0.1	
117.35	0.3	0.1	
117.36	0.3	0.2	
117.37	0.3	0.2	
117.38	0.9	0.3	
117.39	-0.2	0.1	
117.40	0.3	0.2	
117.41	0.3	0.2	
117.42	0.2	0.2	
117.43	0.8	0.3	
117.44	-0.1	0.1	
117.45	0.3	0.1	
117.46	0.3	0.2	
117.47	0.3	0.2	
117.48	0.7	0.3	
117.49	-0.2	0.1	
117.50	0.3	0.1	
117.51	0.3	0.2	
117.52	0.2	0.1	
117.53	0.4	0.3	
117.54	-0.2	0.1	
117.55	0.2	0.1	
117.56	0.3	0.2	
117.57	0.3	0.2	
117.58	0.5	0.4	
117.59	-0.2	0.1	
117.60	0.3	0.2	
117.61	0.3	0.2	
117.62	0.2	0.1	
117.63	0.4	0.4	
117.64	0.1	0.0	
117.65	0.3	0.2	
117.66	0.3	0.2	
117.67	0.3	0.2	
117.68	0.5	0.4	
117.69	0.1	0.0	
117.70	0.3	0.2	
117.71	0.3	0.2	
117.72	0.3	0.1	
117.73	0.4	0.2	
117.74	-0.1	0.1	
117.75	0.4	0.2	
117.76	0.4	0.2	
117.77	0.3	0.2	
117.78	0.6	0.4	
117.79	0.3	0.0	
117.80	0.4	0.2	
117.81	0.4	0.2	
117.82	0.4	0.2	
117.83	0.9	0.3	
117.84	0.1	0.1	
117.85	0.6	0.2	
117.86	0.6	0.2	
117.87	0.6	0.1	
117.88	1.3	0.4	
117.89	0.5	0.1	
117.90	1.2	0.2	
117.91	1.2	0.2	
117.92	1.4	0.1	
117.93	2.3	0.4	
117.94	1.3	0.1	
117.95	2.4	0.2	
117.96	2.7	0.2	
117.97	3.1	0.2	
117.98	4.3	0.4	
117.99	4.0	0.1	
118.00	5.4	0.2	
118.01	6.3	0.2	
118.02	7.3	0.2	
118.03	9.0	0.4	
118.04	9.1	0.2	
118.05	11.0	0.3	
118.06	12.3	0.4	
118.07	13.5	0.3	
118.08	15.5	0.6	
118.09	16.1	0.4	
118.10	18.1	0.5	
118.11	19.5	0.6	
118.12	20.9	0.7	
118.13	23.0	0.9	
118.14	23.6	0.7	
118.15	25.6	0.9	
118.16	27.1	1.0	
118.17	28.5	1.1	
118.18	30.4	1.4	
118.19	31.1	1.2	
118.20	33.0	1.4	
118.21	34.4	1.6	
118.22	35.7	1.7	
118.23	37.5	2.0	
118.24	38.2	1.9	
118.25	39.9	2.1	
118.26	41.2	2.3	
118.27	42.5	2.4	
118.28	44.2	2.7	
118.29	44.7	2.7	
118.30	46.3	2.9	
118.31	47.5	3.1	
118.32	48.6	3.2	
118.33	50.1	3.5	
118.34	50.6	3.5	
118.35	52.2	3.7	
118.36	53.2	4.0	
118.37	54.2	4.1	
118.38	55.6	4.5	
118.39	56.1	4.5	
118.40	57.4	4.7	
118.41	58.3	5.0	
118.42	59.2	5.2	
118.43	60.5	5.5	
118.44	60.7	5.6	
118.45	62.0	5.8	
118.46	62.8	6.1	
118.47	63.5	6.3	
118.48	64.6	6.7	
118.49	64.8	6.7	
118.50	66.0	7.0	
118.51	66.7	7.3	
118.52	67.5	7.5	
118.53	68.5	7.9	
118.54	68.6	7.9	
118.55	69.6	8.2	
118.56	70.2	8.5	
118.57	70.9	8.7	
118.58	71.9	9.1	
118.59	72.0	9.2	
118.60	72.9	9.5	
118.61	73.5	9.8	
118.62	74.0	10.1	
118.63	74.8	10.4	
118.64	74.9	10.6	
118.65	75.7	10.9	
118.66	76.2	11.2	
118.67	76.7	11.4	
118.68	77.5	11.8	
118.69	77.4	11.9	
118.70	78.3	12.2	
118.71	78.7	12.6	
118.72	79.1	12.8	
118.73	79.8	13.2	
118.74	79.7	13.3	
118.75	80.5	13.6	
118.76	80.8	13.9	
118.77	81.3	14.2	
118.78	81.9	14.6	
118.79	81.7	14.7	
118.80	82.4	15.0	
118.81	82.7	15.3	
118.82	83.1	15.6	
118.83	83.7	16.0	
118.84	83.4	16.1	
118.85	84.2	16.5	
118.86	84.4	16.8	
118.87	84.7	17.0	
118.88	85.3	17.4	
118.89	85.1	17.6	
118.90	85.7	17.8	
118.91	85.9	18.2	
118.92	86.1	18.4	
118.93	86.9	18.9	
118.94	86.6	19.0	
118.95	87.2	19.3	
118.96	87.4	19.6	
118.97	87.7	19.8	
118.98	88.2	20.3	
118.99	87.8	20.4	
119.00	88.4	20.7	
119.01	88.6	21.0	
119.02	88.8	21.2	
119.03	89.4	21.6	
119.04	89.0	21.8	
119.05	89.5	22.1	
119.06	89.7	22.4	
119.07	89.8	22.6	
119.08	90.3	23.0	
119.09	89.9	23.2	
119.10	90.4	23.4	
119.11	90.6	23.8	
119.12	90.8	24.0	
119.13	91.2	24.4	
119.14	90.9	24.5	
119.15	91.3	24.8	
119.16	91.4	25.2	
119.17	91.5	25.4	
119.18	92.1	25.8	
119.19	91.5	25.9	
119.20	92.1	26.2	
119.21	92.2	26.5	
119.22	92.2	26.7	
119.23	92.7	27.0	
119.24	92.2	27.2	
119.25	92.8	27.5	
119.26	92.7	27.7	
119.27	92.8	28.0	
119.28	93.3	28.4	
119.29	92.8	28.5	
119.30	93.1	28.8	
119.31	93.3	29.0	
119.32	93.4	29.3	
119.33	93.8	29.6	
119.34	93.4	29.7	
119.35	93.7	30.0	
119.36	93.8	30.3	
119.37	93.9	30.5	
119.38	94.2	30.8	
119.39	93.9	31.0	
119.40	94.1	31.3	
119.41	94.1	31.5	
119.42	94.2	31.7	
119.43	94.7	32.1	
119.44	94.1	32.2	
119.45	94.6	32.4	
119.46	94.5	32.7	
119.47	94.6	32.9	
119.48	95.1	33.3	
119.49	94.4	33.4	
119.50	94.9	33.6	
119.51	94.9	33.9	
119.52	94.9	34.1	
119.53	95.3	34.5	
119.54	94.8	34.6	
119.55	95.4	34.8	
119.56	95.2	35.1	
119.57	95.3	35.3	
119.58	95.6	35.6	
119.59	95.1	35.7	
119.60	95.5	35.9	
119.61	95.5	36.2	
119.62	95.6	36.4	
119.63	95.9	36.7	
119.64	95.4	36.9	
119.65	95.8	37.1	
119.66	95.8	37.4	
119.67	95.8	37.6	
119.68	96.2	37.9	
119.69	95.7	38.0	
119.70	96.1	38.3	
119.71	95.9	38.5	
119.72	96.1	38.7	
119.73	96.5	39.0	
119.74	95.7	39.1	
119.75	96.2	39.4	
119.76	96.2	39.6	
119.77	96.2	39.8	
119.78	96.6	40.1	
119.79	95.9	40.2	
119.80	96.5	40.4	
119.81	96.4	40.7	
119.82	96.4	40.9	
119.83	96.7	41.1	
119.84	96.1	41.3	
119.85	96.6	41.5	
119.86	96.6	41.7	
119.87	96.5	41.9	
119.88	96.9	42.2	
119.89	96.3	42.3	
119.90	96.7	42.5	
119.91	96.6	42.8	
119.92	96.6	43.0	
119.93	97.0	43.2	
119.94	96.4	43.3	
119.95	96.7	43.5	
119.96	96.7	43.7	
119.97	96.9	43.9	
119.98	97.2	44.3	
119.99	96.6	44.3	
120.00	96.9	44.6	
120.01	96.8	44.8	
120.02	96.9	45.0	
120.03	97.2	45.3	
120.04	96.6	45.3	
120.05	97.0	45.5	
120.06	96.9	45.8	
120.07	96.9	45.9	
120.08	97.3	46.2	
120.09	96.6	46.2	
120.10	97.1	46.5	
120.11	97.0	46.7	
120.12	97.0	46.8	
120.13	97.5	47.1	
120.14	96.6	47.2	
120.15	97.2	47.4	
120.16	97.0	47.6	
120.17	97.0	47.8	
120.18	97.4	48.0	
120.19	96.8	48.1	
120.20	97.2	48.3	
120.21	97.0	48.5	
120.22	97.1	48.7	
120.23	97.4	48.9	
120.24	96.9	49.0	
120.25	97.2	49.2	
120.26	97.2	49.4	
120.27	97.1	49.6	
120.28	97.6	49.8	
120.29	96.9	49.9	
120.30	97.3	50.0	
120.31	97.2	50.2	
120.32	97.3	50.4	
120.33	97.6	50.6	
120.34	96.9	50.7	
120.35	97.4	50.9	
120.36	97.1	51.1	
120.37	97.4	51.2	
120.38	97.7	51.5	
120.39	97.0	51.6	
120.40	97.5	51.8	
120.41	97.2	52.0	
120.42	97.5	52.1	
120.43	97.7	52.4	
120.44	97.0	52.4	
120.45	97.6	52.6	
120.46	97.4	52.8	
120.47	97.5	52.9	
120.48	97.8	53.1	
120.49	97.0	53.2	
120.50	97.6	53.4	
120.51	97.5	53.6	
120.52	97.3	53.7	
120.53	97.7	53.9	
120.54	97.0	54.0	
120.55	97.7	54.2	
120.56	97.5	54.4	
120.57	97.5	54.5	
120.58	97.8	54.7	
120.59	97.0	54.8	
120.60	97.7	54.9	
120.61	97.5	55.1	
120.62	97.5	55.2	
120.63	97.8	55.4	
120.64	97.1	55.5	
120.65	97.7	55.7	
120.66	97.5	55.9	
120.67	97.5	56.0	
120.68	97.8	56.2	
120.69	97.2	56.3	
120.70	97.7	56.4	
120.71	97.6	56.6	
120.72	97.6	56.8	
120.73	97.9	57.0	
120.74	97.2	57.0	
120.75	97.7	57.1	
120.76	97.6	57.3	
120.77	97.6	57.5	
120.78	98.0	57.7	
120.79	97.2	57.7	
120.80	97.7	57.9	
120.81	97.6	58.0	
120.82	97.7	58.2	
120.83	98.0	58.4	
120.84	97.3	58.4	
120.85	97.7	58.6	
120.86	97.6	58.7	
120.87	97.7	58.9	
120.88	98.0	59.0	
120.89	97.4	59.1	
120.90	97.8	59.3	
120.91	97.7	59.4	
120.92	97.7	59.5	
120.93	98.1	59.7	
120.94	97.5	59.8	
120.95	97.8	59.9	
120.96	97.7	60.1	
120.97	97.7	60.2	
120.98	98.1	60.4	
120.99	97.4	60.4	
121.00	97.9	60.6	
121.01	97.7	60.7	
121.02	97.8	60.9	
121.03	98.1	61.1	
121.04	97.3	61.1	
121.05	97.8	61.3	
121.06	97.7	61.4	
121.07	97.7	61.5	
121.08	98.1	61.7	
121.09	97.3	61.7	
121.10	97.8	61.9	
121.11	97.7	62.1	
121.12	97.7	62.2	
121.13	98.1	62.4	
121.14	97.3	62.4	
121.15	97.8	62.5	
121.16	97.7	62.7	
121.17	97.7	62.8	
121.18	98.1	63.0	
121.19	97.3	63.0	
121.20	97.9	63.2	
121.21	97.7	63.3	
121.22	97.8	63.4	
121.23	98.1	63.6	
121.24	97.3	63.6	
121.25	98.0	63.8	
121.26	97.8	63.9	
121.27	97.8	64.0	
121.28	98.2	64.2	
121.29	97.4	64.2	
121.30	97.9	64.3	
121.31	97.8	64.5	
121.32	97.8	64.5	
121.33	98.2	64.7	
121.34	97.4	64.7	
121.35	98.0	64.9	
121.36	97.8	65.1	
121.37	97.8	65.1	
121.38	98.2	65.4	
121.39	97.3	65.4	
121.40	98.0	65.6	
121.41	97.8	65.6	
121.42	97.8	65.8	
121.43	98.2	65.9	
121.44	97.5	65.9	
121.45	97.9	66.1	
121.46	97.8	66.2	
121.47	97.8	66.3	
121.48	98.3	66.5	
121.49	97.5	66.5	
121.50	97.9	66.7	
121.51	97.9	66.8	
121.52	97.8	66.8	
121.53	98.3	67.0	
121.54	97.5	67.0	
121.55	98.0	67.2	
121.56	97.8	67.3	
121.57	97.9	67.4	
121.58	98.3	67.6	
121.59	97.5	67.6	
121.60	98.0	67.7	
121.61	97.9	67.9	
121.62	97.9	67.9	
121.63	98.3	68.1	
121.64	97.5	68.1	
121.65	98.0	68.2	
121.66	97.9	68.4	
121.67	97.9	68.4	
121.68	98.3	68.6	
121.69	97.5	68.6	
121.70	98.0	68.8	
121.71	97.9	68.9	
121.72	97.8	69.0	
121.73	98.3	69.1	
121.74	97.5	69.1	
121.75	98.0	69.3	
121.76	97.8	69.4	
121.77	97.9	69.5	
121.78	98.3	69.6	
121.79	97.6	69.6	
121.80	97.9	69.8	
121.81	97.8	69.9	
121.82	97.9	69.9	
121.83	98.3	70.1	
121.84	97.6	70.1	
121.85	98.0	70.2	
121.86	97.8	70.3	
121.87	98.0	70.4	
121.88	98.4	70.6	
121.89	97.7	70.5	
121.90	98.0	70.7	
121.91	97.8	70.8	
121.92	98.0	70.9	
121.93	98.3	71.1	
121.94	97.7	71.0	
